        3252  -784.00000000000000     
        3252  -792.00000000000000     
        3253  -800.00000000000000     
        3257  -792.00000000000000     
        3258  -800.00000000000000     
        3261  -792.00000000000000     
        3261  -800.00000000000000     
        3271  -792.00000000000000     
        3274  -800.00000000000000     
        3291  -792.00000000000000     
        3292  -800.00000000000000     
        3294  -792.00000000000000     
        3294  -800.00000000000000     
        3296  -792.00000000000000     
        3297  -784.00000000000000     
        3299  -792.00000000000000     
        3299  -800.00000000000000     
        3303  -792.00000000000000     
        3303  -800.00000000000000     
        3311  -792.00000000000000     
        3312  -800.00000000000000     
        3313  -792.00000000000000     
        3314  -800.00000000000000     
        3316  -792.00000000000000     
        3319  -800.00000000000000     
        3320  -792.00000000000000     
        3325  -800.00000000000000     
        3334  -792.00000000000000     
        3334  -800.00000000000000     
        3339  -792.00000000000000     
        3340  -800.00000000000000     
        3343  -792.00000000000000     
        3344  -800.00000000000000     
        3345  -792.00000000000000     
        3347  -788.00000000000000     
        3347  -792.00000000000000     
        3348  -784.00000000000000     
        3348  -792.00000000000000     
        3349  -784.00000000000000     
        3349  -792.00000000000000     
        3349  -800.00000000000000     
        3349  -792.00000000000000     
        3350  -800.00000000000000     
        3353  -792.00000000000000     
        3354  -800.00000000000000     
        3355  -792.00000000000000     
        3355  -788.00000000000000     
        3355  -792.00000000000000     
        3356  -800.00000000000000     
        3359  -792.00000000000000     
        3360  -800.00000000000000     
        3362  -792.00000000000000     
        3363  -800.00000000000000     
        3368  -792.00000000000000     
        3369  -800.00000000000000     
        3378  -792.00000000000000     
        3380  -800.00000000000000     
        3381  -792.00000000000000     
        3381  -788.00000000000000     
        3381  -792.00000000000000     
        3381  -784.00000000000000     
        3381  -792.00000000000000     
        3382  -800.00000000000000     
        3394  -792.00000000000000     
        3395  -800.00000000000000     
        3406  -792.00000000000000     
        3406  -800.00000000000000     
        3409  -792.00000000000000     
        3409  -800.00000000000000     
        3420  -792.00000000000000     
        3420  -800.00000000000000     
        3427  -792.00000000000000     
        3427  -788.00000000000000     
        3428  -792.00000000000000     
        3428  -800.00000000000000     
        3447  -792.00000000000000     
        3448  -800.00000000000000     
        3457  -792.00000000000000     
        3458  -800.00000000000000     
        3459  -792.00000000000000     
        3459  -800.00000000000000     
        3467  -792.00000000000000     
        3467  -800.00000000000000     
        3470  -792.00000000000000     
        3471  -800.00000000000000     
        3485  -792.00000000000000     
        3486  -800.00000000000000     
        3486  -792.00000000000000     
        3487  -800.00000000000000     
        3498  -792.00000000000000     
        3498  -800.00000000000000     
        3504  -792.00000000000000     
        3507  -800.00000000000000     
        3513  -792.00000000000000     
        3513  -784.00000000000000     
        3513  -792.00000000000000     
        3514  -800.00000000000000     
        3515  -792.00000000000000     
        3516  -800.00000000000000     
        3520  -792.00000000000000     
        3521  -800.00000000000000     
        3522  -792.00000000000000     
        3523  -800.00000000000000     
        3525  -792.00000000000000     
        3525  -800.00000000000000     
        3550  -792.00000000000000     
        3550  -784.00000000000000     
        3551  -792.00000000000000     
        3553  -800.00000000000000     
        3558  -792.00000000000000     
        3558  -800.00000000000000     
        3558  -792.00000000000000     
        3559  -800.00000000000000     
        3566  -792.00000000000000     
        3567  -800.00000000000000     
        3579  -792.00000000000000     
        3580  -788.00000000000000     
        3580  -792.00000000000000     
        3580  -800.00000000000000     
        3582  -792.00000000000000     
        3583  -800.00000000000000     
        3583  -792.00000000000000     
        3584  -788.00000000000000     
        3584  -792.00000000000000     
        3584  -800.00000000000000     
        3589  -792.00000000000000     
        3590  -800.00000000000000     
        3594  -792.00000000000000     
        3595  -784.00000000000000     
